bus_time_ns, cycle_dt, synapse.cpp:1241_1246, synapse.cpp:1246_1249, synapse.cpp:1249_1256, synapse.cpp:1256_1259, synapse.cpp:1259_1262, synapse.cpp:1262_1263, synapse.cpp:1263_1265
1538163874652664078, 20015059, 21305, 567, 416548, 488, 287, 420, 19574988
1538163874672678118, 20059048, 20282, 585, 417865, 559, 336, 512, 19618557
1538163874692741598, 20454633, 24252, 724, 416639, 582, 312, 343, 20011238
1538163874713210438, 20568394, 38893, 674, 418451, 520, 325, 402, 20108716
1538163874733759958, 20015681, 20714, 579, 418495, 1983, 266, 586, 19572743
1538163874753775518, 19806459, 20536, 581, 416943, 490, 230, 212, 19367037
1538163874773584598, 19849866, 22718, 818, 417065, 620, 214, 351, 19407713
1538163874793433358, 19863075, 21902, 654, 418505, 556, 310, 334, 19420450
1538163874813297638, 20000231, 23499, 637, 416925, 576, 243, 396, 19557666
1538163874833297319, 20039485, 18282, 2369, 419995, 275, 166, 189, 19597901
1538163874853334158, 20038720, 19556, 556, 420415, 472, 364, 231, 19596867
1538163874873368598, 20115322, 17018, 417, 415455, 297, 234, 148, 19681193
1538163874893490078, 19928610, 22212, 759, 418960, 642, 316, 365, 19484951
1538163874913417478, 19749634, 21664, 704, 416774, 531, 446, 341, 19308838
1538163874933160318, 19995348, 16104, 316, 415560, 377, 166, 207, 19562212
1538163874953157558, 20010986, 17895, 415, 416074, 510, 287, 203, 19575186
1538163874973171238, 20127135, 19824, 563, 416713, 424, 204, 326, 19688611
1538163874993309118, 19924726, 29206, 814, 420283, 609, 293, 486, 19472546
1538163875013226198, 20317792, 23238, 655, 416742, 550, 310, 583, 19875205
1538163875033543118, 19785105, 22648, 664, 416619, 533, 473, 372, 19343210
1538163875053323238, 20139471, 18186, 463, 416679, 508, 242, 257, 19702776
1538163875073469398, 20123667, 24618, 523, 417138, 567, 276, 736, 19679283
1538163875093591038, 20185080, 22289, 702, 418689, 518, 240, 399, 19741757
1538163875113775478, 20009636, 22162, 678, 417131, 502, 293, 557, 19568047
1538163875133777358, 20269680, 15342, 239, 416175, 391, 144, 222, 19836905
1538163875154049038, 20111434, 17321, 414, 418428, 517, 287, 266, 19673788
1538163875174168439, 19917422, 24510, 909, 418097, 591, 323, 341, 19472208
1538163875194083598, 19946626, 22467, 592, 416942, 632, 323, 287, 19504622
1538163875214036198, 20025052, 27774, 603, 416733, 550, 192, 485, 19577415
1538163875234045758, 20041421, 14287, 250, 416054, 198, 123, 213, 19609772
1538163875254092838, 20024007, 18618, 464, 417416, 409, 219, 249, 19586333
1538163875274112438, 20423720, 15534, 290, 416535, 247, 169, 206, 19989863
1538163875294545598, 20200464, 24539, 687, 419086, 557, 278, 286, 19754526
1538163875314743478, 20072643, 21827, 595, 418292, 503, 266, 395, 19630127
1538163875334807878, 20066035, 14961, 375, 415923, 408, 264, 245, 19633535
1538163875354880558, 20034061, 21273, 454, 417242, 451, 250, 470, 19593583
1538163875374908118, 19883137, 15712, 306, 415976, 198, 159, 197, 19450064
1538163875394799438, 20239884, 22409, 658, 417438, 582, 397, 568, 19797265
1538163875415038758, 20120576, 22224, 718, 417624, 645, 244, 370, 19678358
1538163875435160918, 20377088, 23852, 707, 418593, 600, 302, 505, 19932083
1538163875455535998, 20062462, 21822, 518, 430483, 2199, 402, 428, 19606356
1538163875475592678, 20129207, 17104, 347, 416696, 323, 210, 173, 19693757
1538163875495727678, 20194924, 22438, 713, 418341, 593, 365, 581, 19751569
1538163875515921678, 20049938, 21880, 629, 418595, 518, 237, 627, 19607052
1538163875535966438, 19829633, 17425, 472, 417191, 499, 218, 225, 19393184
1538163875555799598, 20123882, 20525, 523, 417120, 483, 384, 197, 19684282
1538163875575925638, 20109295, 22258, 726, 417717, 585, 404, 498, 19666608
1538163875596036238, 19705019, 23723, 748, 418346, 575, 298, 353, 19260375
1538163875615741078, 20295946, 23663, 606, 417203, 583, 248, 288, 19852816
1538163875636030838, 20081300, 18920, 435, 416180, 604, 230, 211, 19644341
1538163875656115198, 20069727, 21635, 533, 417016, 487, 324, 287, 19629190
1538163875676181958, 20172014, 18627, 625, 416772, 361, 246, 283, 19734296
1538163875696358798, 20263126, 22651, 840, 418327, 645, 243, 362, 19819584
1538163875716622958, 19827943, 24169, 711, 417328, 546, 308, 603, 19383943
1538163875736443478, 20070221, 17986, 460, 416384, 315, 245, 242, 19634170
1538163875756517118, 20600538, 20563, 484, 417769, 352, 230, 360, 20160299
1538163875777111398, 20175532, 15531, 337, 415533, 135, 147, 147, 19742998
1538163875797311798, 20481916, 39443, 674, 416482, 802, 320, 376, 20023166
1538163875817778158, 20168251, 24112, 734, 416497, 588, 421, 344, 19724964
1538163875837945878, 19914572, 24076, 770, 417791, 677, 234, 411, 19470179
1538163875857859078, 20079650, 22956, 634, 417203, 480, 462, 315, 19637241
1538163875877930638, 20003993, 15336, 433, 417063, 214, 224, 178, 19569918
1538163875897951318, 20197189, 29136, 759, 419052, 816, 243, 395, 19746337
1538163875918139358, 20133989, 22242, 746, 418122, 586, 310, 448, 19690783
1538163875938270598, 20114135, 20581, 534, 417820, 586, 184, 294, 19673814
1538163875958385238, 20141762, 20804, 573, 416964, 417, 266, 307, 19702045
1538163875978528078, 20204762, 22173, 637, 418067, 580, 307, 396, 19762093
1538163875998735798, 20237492, 24150, 878, 417650, 642, 456, 321, 19792791
1538163876018971919, 20149294, 23433, 766, 416985, 547, 214, 512, 19706539
1538163876039113518, 20373084, 16883, 452, 417265, 522, 226, 236, 19936882
1538163876059501159, 20313904, 27327, 561, 420226, 848, 268, 375, 19862097
1538163876079808078, 20286436, 23363, 835, 418843, 633, 304, 565, 19841352
1538163876100096718, 20242155, 26167, 672, 418620, 612, 306, 432, 19794841
1538163876120335478, 20207017, 22946, 748, 418375, 539, 315, 469, 19763165
1538163876140541278, 20224036, 22170, 670, 424026, 2091, 1213, 3258, 19770176
1538163876160766878, 20210546, 23119, 856, 417927, 830, 291, 428, 19766613
1538163876180976758, 20008325, 22982, 720, 417459, 653, 309, 336, 19565515
1538163876200985678, 20252587, 23599, 634, 417005, 608, 268, 380, 19809449
1538163876221237718, 20250422, 23652, 676, 417938, 591, 358, 326, 19806461
1538163876241487958, 18236781, 23660, 636, 417130, 520, 348, 524, 17793525
1538163876259722278, 18179121, 21343, 633, 417850, 549, 287, 360, 17737623
1538163876277904838, 16251135, 24473, 571, 417389, 530, 287, 312, 15807133
1538163876294161678, 14397075, 28551, 689, 420930, 610, 298, 414, 13945024
1538163876308550158, 4584214, 21993, 646, 417989, 547, 216, 403, 4142092
1538163876313135638, 766345, 21622, 442, 420032, 631, 285, 214, 322685
1538163876314040278, 880745, 31426, 126091, 423419, 405, 202, 221, 298582
1538163876314938078, 838091, 46652, 129153, 420798, 533, 206, 231, 240155
1538163876316012398, 1144243, 107559, 306121, 421139, 437, 127, 287, 308249
1538163876316836198, 740779, 39081, 53105, 420879, 193, 128, 199, 226946
1538163876317602598, 729126, 121350, 283, 416918, 146, 73, 125, 190049
1538163876318372318, 767554, 161947, 234, 416038, 144, 90, 121, 188803
1538163876319141438, 769895, 164074, 161, 416503, 125, 129, 149, 188564
1538163876319912158, 772348, 163790, 276, 418590, 158, 89, 121, 189132
1538163876320681238, 766842, 161208, 267, 415706, 132, 71, 120, 189179
1538163876321450598, 768976, 164063, 179, 414964, 176, 96, 82, 189265
1538163876322220798, 771703, 164693, 156, 417726, 128, 74, 82, 188669
1538163876322990238, 786117, 162619, 257, 416904, 199, 111, 214, 205575
1538163876324000678, 1004739, 146188, 240230, 417539, 156, 106, 197, 200125
1538163876324775798, 770205, 151217, 5973, 416481, 129, 70, 156, 195976
1538163876325545198, 763761, 156456, 252, 415639, 151, 96, 125, 190833
1538163876326315038, 768822, 162382, 287, 417277, 207, 93, 114, 188288
1538163876327085038, 770672, 163232, 267, 417148, 1592, 91, 123, 188018
1538163876327854918, 769125, 162241, 268, 416411, 147, 138, 116, 189657
1538163876328623878, 768456, 162869, 267, 415564, 136, 104, 94, 189252
1538163876329393438, 770250, 164151, 217, 416244, 130, 70, 86, 189190
1538163876330162878, 770171, 163538, 157, 417304, 132, 102, 86, 188699
1538163876330932678, 798580, 162952, 236, 417070, 204, 113, 110, 217592
1538163876331753238, 796314, 134081, 48812, 417996, 152, 77, 129, 194897
1538163876332521918, 762797, 157201, 242, 415571, 128, 114, 109, 189260
1538163876333291278, 770106, 164155, 185, 416030, 121, 116, 79, 189255
1538163876334061278, 772918, 163685, 182, 416068, 138, 69, 92, 192513
1538163876335011078, 960262, 160356, 180152, 416862, 131, 70, 109, 202407
1538163876335786518, 761544, 149694, 6015, 416998, 153, 78, 102, 188369
1538163876336556238, 770276, 163639, 242, 416101, 185, 106, 127, 189705
1538163876337325838, 769508, 163096, 248, 416175, 139, 96, 104, 189483
1538163876338095158, 768932, 163283, 156, 415527, 122, 98, 106, 189456
1538163876338865078, 791443, 163955, 184, 415571, 132, 76, 90, 211315
1538163876339677598, 791887, 142126, 42650, 416507, 170, 95, 113, 190052
1538163876340447038, 769713, 162402, 240, 416842, 133, 94, 112, 189668
1538163876341216238, 768210, 162402, 213, 415965, 137, 66, 104, 189152
1538163876341985798, 769341, 163849, 155, 416442, 127, 88, 107, 188435
1538163876342755478, 769879, 164072, 154, 415815, 461, 67, 89, 189049
1538163876343525598, 770230, 163889, 250, 415743, 114, 84, 92, 189877
1538163876344295278, 769333, 163429, 246, 415627, 317, 65, 86, 189390
1538163876345220998, 933431, 163778, 156472, 417954, 146, 85, 127, 194706
1538163876345992119, 766888, 156283, 220, 418843, 246, 146, 130, 190826
1538163876346760598, 782556, 159143, 189, 416008, 180, 96, 105, 206610
1538163876347611358, 847433, 146200, 80553, 418128, 238, 98, 100, 201909
1538163876348380798, 761859, 148868, 352, 415957, 156, 93, 128, 196114
1538163876349149798, 763235, 156891, 187, 416836, 175, 69, 102, 188787
1538163876349919798, 769164, 163265, 155, 416267, 150, 80, 81, 189036
1538163876350691758, 771902, 163697, 148, 417933, 114, 101, 87, 189636
1538163876351462958, 771481, 161353, 233, 421219, 188, 78, 97, 188164
1538163876352228598, 765360, 159531, 263, 415590, 106, 81, 72, 189530
1538163876352998118, 769226, 163890, 165, 415511, 128, 74, 84, 189223
1538163876353767238, 770005, 164294, 174, 415815, 128, 77, 89, 189265
1538163876354537198, 769694, 163887, 163, 416274, 123, 77, 83, 188933
1538163876355331918, 814427, 163819, 24115, 417513, 275, 108, 150, 208229
1538163876356331558, 988916, 143064, 230153, 419986, 137, 88, 129, 195157
1538163876357100118, 802743, 153880, 298, 416829, 294, 108, 110, 230947
1538163876357872078, 739909, 120876, 375, 418855, 212, 149, 131, 199148
1538163876358640478, 758383, 150953, 188, 416538, 137, 128, 128, 190093
1538163876359410038, 769986, 162172, 275, 417154, 178, 88, 101, 189851
1538163876360179958, 769775, 161883, 268, 416819, 125, 72, 76, 190327
1538163876360949559, 768114, 161839, 260, 416045, 111, 60, 74, 189568
1538163876361718718, 768355, 163416, 165, 415130, 208, 128, 85, 189031
1538163876362488158, 770523, 164647, 155, 416016, 127, 75, 95, 189272
1538163876363257878, 773423, 163716, 179, 416702, 151, 107, 121, 192235
1538163876364028518, 770080, 159907, 241, 418800, 173, 88, 123, 190538
1538163876364797838, 766156, 159591, 241, 416536, 135, 78, 92, 189302
1538163876365567038, 769094, 163153, 242, 416010, 124, 99, 103, 189194
1538163876366392878, 828657, 163719, 56150, 416850, 133, 82, 86, 191430
1538163876367249238, 854864, 160668, 86092, 417860, 142, 84, 123, 189717
1538163876368019158, 768794, 162357, 245, 416138, 126, 92, 85, 189594
1538163876368788558, 773956, 163265, 236, 415074, 134, 61, 75, 194922
1538163876369558238, 765767, 159026, 239, 417303, 125, 78, 109, 188752
1538163876370327718, 813610, 162936, 157, 415059, 128, 75, 115, 234895
1538163876371100838, 846010, 119104, 419, 421576, 576, 289, 332, 303275
1538163876371957838, 817706, 43555, 81215, 425854, 613, 233, 375, 265426
1538163876372746238, 729601, 77127, 21875, 423272, 235, 152, 190, 206536
1538163876373511438, 746409, 139197, 250, 416453, 119, 117, 82, 190003
1538163876374282518, 770552, 162445, 276, 417954, 130, 87, 111, 189340
1538163876375050758, 789809, 161631, 180, 434777, 225, 73, 134, 192585
1538163876375826078, 752506, 141507, 5888, 417082, 153, 69, 104, 187512
1538163876376595358, 771471, 164369, 234, 415843, 113, 90, 111, 190562
1538163876377602598, 1010966, 162569, 236715, 417021, 1441, 68, 125, 192856
1538163876378372678, 769166, 158751, 242, 416270, 233, 68, 105, 193312
1538163876379141998, 780377, 159302, 195, 417600, 207, 103, 197, 202575
1538163876379912798, 760789, 148529, 269, 416194, 163, 81, 81, 195274
1538163876380681518, 763399, 157584, 236, 415789, 154, 97, 109, 189272
1538163876381451078, 769564, 163858, 193, 415969, 141, 77, 108, 189074
1538163876382220838, 770087, 163912, 192, 415869, 228, 74, 114, 189514
1538163876382990398, 780022, 163466, 189, 415039, 136, 105, 83, 200841
1538163876383760318, 759080, 153085, 178, 416115, 163, 75, 120, 189173
1538163876384529558, 769918, 163674, 182, 416180, 221, 69, 88, 189334
1538163876385299078, 768433, 163390, 179, 415380, 135, 75, 86, 189032
1538163876386068678, 769762, 164581, 169, 415196, 107, 86, 75, 189390
1538163876386838238, 799469, 164416, 169, 415931, 138, 73, 93, 218438
1538163876387687438, 855211, 134552, 78530, 415777, 228, 100, 1443, 224367
1538163876388610599, 906856, 127364, 151887, 419814, 269, 153, 185, 206885
1538163876389377878, 751452, 142062, 245, 417956, 124, 85, 87, 190758
1538163876390147598, 766731, 160293, 171, 416087, 107, 92, 80, 189705
1538163876390916798, 780926, 163195, 161, 416400, 116, 79, 86, 200690
1538163876391686998, 758556, 151864, 195, 417509, 154, 77, 103, 188483
1538163876392456198, 768801, 163069, 163, 415396, 400, 89, 83, 189445
1538163876393225798, 771145, 163900, 160, 417929, 116, 102, 108, 188630
1538163876393995518, 767907, 162348, 173, 415894, 121, 99, 89, 189020
1538163876394765678, 816254, 164156, 219, 419029, 355, 160, 151, 231897
1538163876395641718, 854138, 117722, 101288, 422818, 466, 457, 341, 210479
1538163876396645558, 1017961, 134755, 236761, 420076, 163, 126, 172, 225715
1538163876397610238, 972380, 123247, 196307, 420649, 466, 302, 385, 230813
1538163876398418638, 799017, 116617, 37583, 418783, 141, 118, 144, 225459
1538163876399392438, 982667, 125023, 205254, 417813, 377, 163, 213, 233532
1538163876400393718, 984791, 117159, 230982, 419606, 145, 123, 181, 216337
1538163876401433998, 1122783, 133029, 270284, 421911, 415, 310, 248, 296161
1538163876402260638, 739102, 49861, 55568, 421254, 266, 111, 167, 211512
1538163876403026678, 768649, 136173, 301, 419126, 170, 89, 93, 212472
1538163876403832038, 782674, 137230, 34086, 417982, 276, 70, 105, 192732
1538163876404599838, 806517, 158226, 238, 422736, 372, 103, 574, 224001
1538163876405373918, 737238, 121367, 3182, 418676, 199, 144, 137, 193373
1538163876406142038, 763853, 156967, 243, 415272, 128, 135, 84, 190846
1538163876406911638, 775913, 162793, 170, 416283, 117, 70, 80, 196200
1538163876407681638, 762423, 156493, 188, 415699, 121, 66, 117, 189592
1538163876408450558, 769641, 163707, 165, 416624, 121, 75, 85, 188691
1538163876409281838, 853226, 163658, 60614, 416559, 146, 76, 101, 211895
1538163876410165799, 865597, 141455, 113834, 416968, 146, 144, 142, 192751
1538163876410934918, 792025, 159153, 182, 415944, 147, 110, 116, 216145
1538163876411745838, 796095, 136748, 40215, 422862, 194, 89, 101, 195732
1538163876412514318, 757287, 150357, 185, 416727, 125, 79, 115, 189527
1538163876413284118, 799350, 162692, 207, 416018, 133, 76, 111, 219781
1538163876414056438, 829791, 133067, 373, 421949, 489, 163, 183, 273176
1538163876414828198, 776017, 73471, 498, 421658, 443, 160, 183, 279193
1538163876415667118, 771847, 67850, 69801, 421552, 386, 200, 523, 211274
1538163876416660078, 1107726, 135546, 223723, 424199, 288, 106, 227, 323066
1538163876417499718, 729453, 24457, 64232, 422590, 475, 197, 182, 216916
1538163876418265238, 739318, 129487, 248, 416095, 115, 70, 75, 193019
1538163876419033998, 787775, 159862, 223, 415472, 240, 149, 93, 211512
1538163876419827038, 779492, 141676, 21125, 419256, 137, 95, 90, 196872
1538163876420788118, 955795, 152883, 193167, 417227, 140, 102, 169, 191933
1538163876421557558, 766146, 159747, 252, 415841, 227, 116, 127, 189661
1538163876422327038, 768892, 163311, 232, 415405, 106, 95, 74, 189534
1538163876423096798, 774946, 164075, 184, 417633, 242, 128, 234, 192217
1538163876423867518, 768705, 158735, 245, 419391, 127, 103, 94, 189826
1538163876424635958, 765506, 159799, 202, 415440, 103, 64, 72, 189665
1538163876425405558, 779219, 163935, 185, 416545, 117, 89, 76, 198111
1538163876426175678, 762607, 154329, 199, 417641, 195, 104, 110, 189851
1538163876426945518, 780374, 161367, 259, 415047, 147, 134, 81, 203142
1538163876427715078, 756640, 150756, 283, 415809, 187, 67, 111, 189287
1538163876428484519, 769357, 163869, 175, 415348, 211, 95, 78, 189426
1538163876429253918, 769905, 164114, 201, 416083, 145, 67, 80, 189048
1538163876430023598, 768964, 163840, 175, 415198, 111, 69, 73, 189321
1538163876430913198, 930617, 164482, 120194, 415797, 118, 110, 102, 229619
1538163876431723558, 778222, 123505, 39039, 418463, 168, 118, 106, 196666
1538163876432492278, 760892, 154815, 269, 415733, 114, 72, 74, 189673
1538163876433262238, 769507, 163603, 226, 416700, 136, 72, 85, 188528
1538163876434031838, 768944, 163735, 191, 415217, 218, 133, 88, 189202
1538163876434801398, 787416, 164421, 181, 415443, 234, 68, 94, 206796
1538163876435643958, 826970, 146668, 71618, 416809, 100, 74, 95, 191448
1538163876436411838, 766412, 160798, 236, 416594, 139, 111, 109, 188273
1538163876437181918, 769493, 164039, 187, 415510, 186, 107, 110, 189193
1538163876437951439, 769724, 164195, 213, 415723, 135, 96, 81, 189137
1538163876438721238, 769729, 164106, 186, 416446, 121, 117, 88, 188513
1538163876439491238, 769576, 164024, 232, 416032, 130, 72, 126, 188807
1538163876440260238, 769390, 164175, 170, 415129, 481, 98, 109, 189053
1538163876441030158, 772092, 164354, 194, 416279, 132, 85, 97, 190768
1538163876442038758, 1009022, 161885, 239110, 416772, 142, 68, 121, 190773
1538163876442808358, 783812, 161424, 233, 416808, 147, 66, 82, 204893
1538163876443637598, 814562, 147348, 57930, 417664, 233, 98, 113, 190995
1538163876444405998, 767109, 160220, 275, 416795, 141, 77, 112, 189338
1538163876445175198, 768887, 162840, 197, 416136, 142, 112, 121, 189189
1538163876445944758, 779242, 163568, 206, 423596, 232, 77, 137, 191181
1538163876446715078, 760526, 153992, 247, 416389, 131, 66, 97, 189422
1538163876447484398, 769023, 163277, 238, 416791, 158, 141, 103, 188159
1538163876448254318, 770269, 163999, 210, 416108, 117, 73, 74, 189483
1538163876449023398, 769075, 163418, 188, 415927, 116, 91, 142, 189042
1538163876449792998, 769111, 163956, 166, 415500, 125, 67, 83, 189039
1538163876450562918, 770262, 164458, 184, 416288, 130, 72, 94, 188885
1538163876451366238, 806345, 163912, 33417, 416770, 156, 115, 114, 191541
1538163876452231918, 869313, 160452, 96623, 418122, 127, 74, 116, 193642
1538163876453051318, 816979, 157123, 48937, 418448, 119, 121, 130, 191892
1538163876453820838, 765414, 159565, 253, 415768, 130, 77, 91, 189378
1538163876454590238, 774166, 163817, 192, 420093, 160, 132, 82, 189522
1538163876455360158, 765134, 159293, 204, 416972, 120, 113, 113, 188180
1538163876456130038, 771790, 163775, 190, 417353, 358, 68, 78, 189763
1538163876456902438, 775590, 161918, 426, 418789, 264, 150, 188, 193631
1538163876457670918, 764480, 156434, 253, 416723, 125, 89, 77, 190627
1538163876458439438, 767932, 161733, 205, 417141, 131, 88, 108, 188368
1538163876459209198, 781966, 163435, 187, 416972, 216, 71, 101, 200800
1538163876459979798, 761907, 151075, 224, 415722, 123, 96, 89, 194388
1538163876460748278, 768904, 158946, 243, 415221, 226, 73, 112, 193934
1538163876461518478, 765435, 159718, 234, 415925, 115, 77, 104, 189094
1538163876462287838, 771163, 163945, 182, 416219, 120, 88, 74, 190421
1538163876463290958, 1015205, 162390, 233702, 416802, 136, 106, 125, 201801
1538163876464060918, 757901, 150312, 247, 415992, 115, 67, 94, 190892
1538163876464830358, 767921, 162132, 234, 415994, 129, 78, 105, 189087
1538163876465599758, 769896, 163861, 186, 417037, 127, 64, 90, 188392
1538163876466369278, 769000, 163578, 174, 415133, 368, 75, 78, 189426
1538163876467139718, 776185, 164259, 209, 417892, 270, 95, 158, 193110
1538163876467910118, 766126, 157749, 250, 417053, 127, 78, 88, 190577
1538163876468678558, 767010, 161377, 243, 415301, 115, 75, 95, 189665
1538163876469448958, 770019, 164045, 188, 416165, 133, 96, 105, 189067
1538163876470217758, 768950, 163721, 179, 415259, 156, 116, 135, 189212
1538163876470987318, 781867, 164370, 163, 414941, 132, 67, 78, 201951
1538163876471757318, 758685, 152059, 277, 416109, 136, 95, 107, 189715
1538163876472527678, 770809, 163129, 191, 418643, 131, 81, 81, 188403
1538163876473296478, 768752, 161943, 206, 415755, 128, 74, 81, 190391
1538163876474261638, 964808, 162846, 185894, 426242, 195, 111, 85, 189294
1538163876475023158, 770006, 155295, 198, 416095, 142, 83, 109, 197882
1538163876475799318, 770796, 154914, 5819, 416684, 151, 68, 107, 192875
1538163876476568478, 765979, 159457, 266, 416250, 147, 82, 126, 189498
1538163876477337998, 768846, 163161, 205, 415430, 111, 93, 88, 189618
1538163876478107798, 769781, 163946, 195, 415550, 244, 72, 111, 189489
1538163876478877078, 779889, 163807, 179, 415903, 129, 67, 78, 199564
1538163876479647038, 759335, 153494, 172, 415486, 127, 66, 97, 189717
1538163876480416478, 769363, 163893, 226, 415588, 128, 75, 89, 189203
1538163876481186158, 769248, 164195, 184, 415246, 119, 75, 73, 189196
1538163876481955718, 769906, 164551, 186, 415672, 169, 66, 81, 189038
1538163876482725158, 782940, 164272, 169, 416041, 131, 102, 82, 201954
1538163876483551198, 822808, 150971, 55854, 417244, 129, 107, 126, 198219
1538163876484479998, 923917, 153555, 159619, 416781, 131, 91, 119, 193470
1538163876485249638, 773235, 158762, 232, 415951, 224, 70, 106, 197737
1538163876486019639, 762408, 155201, 172, 416122, 115, 64, 73, 190489
1538163876486789118, 767962, 162417, 207, 415888, 128, 91, 87, 189007
1538163876487561598, 825542, 164108, 3115, 416508, 181, 99, 176, 241071
1538163876488343358, 821991, 112340, 444, 427790, 280, 150, 189, 280521
1538163876489104838, 751343, 60997, 267, 417994, 154, 83, 148, 271409
1538163876489873958, 770784, 79504, 213, 416072, 108, 99, 119, 274383
1538163876490643518, 771420, 78517, 200, 415733, 109, 92, 94, 276413
1538163876491441998, 730717, 76793, 26271, 424211, 394, 151, 229, 202377
1538163876492228998, 782650, 141925, 18819, 421338, 152, 82, 73, 200044
1538163876493121558, 905278, 147852, 120630, 420330, 197, 94, 181, 215712
1538163876494115438, 1013376, 132609, 220419, 425667, 589, 195, 215, 233390
1538163876494999518, 905103, 109521, 120720, 417741, 121, 108, 144, 256546
1538163876495870838, 922881, 94940, 99504, 421922, 428, 213, 201, 305321
